"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"D7-0754" 31.36136 0.55843 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 158 157 157 154 154 154 151 148 148 152 154 154 271 272 265 251 246 248 246 246 247 248 252 254 43 55 104 147 96 51 55 110 137 157 137 69
"D7-0755" 31.36136 0.55843 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 158 157 157 154 154 154 151 148 148 152 154 154 271 272 265 251 246 248 246 246 247 248 252 254 43 55 104 147 96 51 55 110 137 157 137 69
"D7-0756" 30.98114 0.41556 209 112 82 504 282 147 135 206 213 216 203 1071 150 43 42 401 150 187 280 153 156 158 158 156 151 147 150 149 153 155 151 278 282 274 263 258 259 259 259 260 260 261 264 43 47 97 136 91 44 50 102 128 150 123 60
"D7-0760" 30.98114 0.41556 209 112 82 504 282 147 135 206 213 216 203 1071 150 43 42 401 150 187 280 153 156 158 158 156 151 147 150 149 153 155 151 278 282 274 263 258 259 259 259 260 260 261 264 43 47 97 136 91 44 50 102 128 150 123 60
"D7-0761" 31.03319 0.5978 218 112 83 502 291 157 134 215 222 225 213 1157 154 40 41 415 149 195 229 161 164 167 167 164 160 157 159 158 161 163 159 288 291 285 272 267 268 267 267 270 268 271 274 40 48 107 154 103 55 61 113 136 154 125 61
"D7-0762" 31.03319 0.5978 218 112 83 502 291 157 134 215 222 225 213 1157 154 40 41 415 149 195 229 161 164 167 167 164 160 157 159 158 161 163 159 288 291 285 272 267 268 267 267 270 268 271 274 40 48 107 154 103 55 61 113 136 154 125 61
"D7-0763" 31.03319 0.5978 218 112 83 502 291 157 134 215 222 225 213 1157 154 40 41 415 149 195 229 161 164 167 167 164 160 157 159 158 161 163 159 288 291 285 272 267 268 267 267 270 268 271 274 40 48 107 154 103 55 61 113 136 154 125 61
"E2-0326" 31.97253 3.39225 259 135 74 1389 364 183 181 244 275 280 244 1177 165 9 55 447 54 91 447 192 203 210 189 197 192 187 186 186 183 189 186 364 362 352 315 318 311 299 299 311 313 332 344 9 21 61 136 146 121 141 165 141 137 75 24
"E2-0327" 31.97253 3.39225 259 135 74 1389 364 183 181 244 275 280 244 1177 165 9 55 447 54 91 447 192 203 210 189 197 192 187 186 186 183 189 186 364 362 352 315 318 311 299 299 311 313 332 344 9 21 61 136 146 121 141 165 141 137 75 24
"E2-0329" 31.97253 3.39225 259 135 74 1389 364 183 181 244 275 280 244 1177 165 9 55 447 54 91 447 192 203 210 189 197 192 187 186 186 183 189 186 364 362 352 315 318 311 299 299 311 313 332 344 9 21 61 136 146 121 141 165 141 137 75 24
"E2-0330" 31.95121 3.38618 258 134 74 1402 363 182 181 243 274 279 243 1182 166 9 55 447 55 91 447 192 203 210 189 196 192 186 186 185 182 189 186 363 362 351 315 317 310 297 299 310 311 331 343 9 21 61 137 147 121 140 166 141 138 76 25
"E2-0331" 31.95121 3.38618 258 134 74 1402 363 182 181 243 274 279 243 1182 166 9 55 447 55 91 447 192 203 210 189 196 192 186 186 185 182 189 186 363 362 351 315 317 310 297 299 310 311 331 343 9 21 61 137 147 121 140 166 141 138 76 25
"E2-0332" 31.95121 3.38618 258 134 74 1402 363 182 181 243 274 279 243 1182 166 9 55 447 55 91 447 192 203 210 189 196 192 186 186 185 182 189 186 363 362 351 315 317 310 297 299 310 311 331 343 9 21 61 137 147 121 140 166 141 138 76 25
"E2-0333" 31.95121 3.38618 258 134 74 1402 363 182 181 243 274 279 243 1182 166 9 55 447 55 91 447 192 203 210 189 196 192 186 186 185 182 189 186 363 362 351 315 317 310 297 299 310 311 331 343 9 21 61 137 147 121 140 166 141 138 76 25
